"City","Country","n","Alpha.2.code","lon","lat"
"Moscow","Russia",24,"RU","37.6174943","55.7504461"
"Bogota","Colombia",19,"CO","-74.0836453","4.6534649"
"Sao Paulo","Brazil",17,"BR","-46.6333824","-23.5506507"
"Cairo","Egypt",16,"EG","31.2357257","30.0443879"
"Manila","Philippines",16,"PH","120.9782618","14.5948914"
"Rio de Janeiro","Brazil",16,"BR","-43.2093727","-22.9110137"
"Anchorage","Alaska",14,"US","-149.894852","61.2163129"
"Chicago","Illinois",12,"US","-87.6244212","41.8755616"
"Medellin","Colombia",12,"CO","-75.573553","6.2443382"
"Tehran","Iran",11,"IR","51.3896004","35.6892523"
"Ankara","Turkey",10,"TR","32.8540482","39.9207886"
"La Paz","Bolivia",9,"BO","-68.1336229","-16.4955455"
"Mexico City","Mexico",9,"MX","-99.1331785","19.4326296"
"Amsterdam","Netherlands",8,"NL","4.8936041","52.3727598"
"Denver","Colorado",8,"US","-104.984862","39.7392364"
"Khartoum","Sudan",8,"SD","32.5349123","15.5635972"
"Kunming","China",8,"CN","102.8324209","24.8843019"
"Las Vegas","Nevada",8,"US","-115.148516","36.1672559"
"New Delhi","India",8,"IN","77.2090057","28.6138954"
"Paris","France",8,"FR","2.3200410217200766","48.8588897"
"Quito","Ecuador",8,"EC","-78.5123274","-0.2201641"
"Rome","Italy",8,"IT","12.4829321","41.8933203"
"Taipei","Taiwan",8,"TW","121.5636796","25.0375198"
"Tegucigalpa","Honduras",8,"HN","-87.2040052","14.1057433"
"Barcelona","Spain",7,"ES","2.1774322","41.3828939"
"Bucharest","Romania",7,"RO","26.1027202","44.4361414"
"Burbank","California",7,"US","-118.3258554","34.1816482"
"Caracas","Venezuela",7,"VE","-66.8796057","10.4813175"
"Cleveland","Ohio",7,"US","-81.6936772","41.4996574"
"Guatemala City","Guatemala",7,"GT","-90.5185188","14.6222328"
"Irkutsk","Russia",7,"RU","104.280586","52.289597"
"Juneau","Alaska",7,"US","-134.419734","58.3019496"
"Kathmandu","Nepal",7,"NP","85.3205817","27.708317"
"London","United Kingdom",7,"GB","-0.1276474","51.5073219"
"Nairobi","Kenya",7,"KE","36.826367685558694","-1.30325275"
"Salt Lake City","Utah",7,"US","-111.8867975","40.7596198"
"San Diego","California",7,"US","-117.1627728","32.7174202"
"San Francisco","California",7,"US","-122.419906","37.7790262"
"Athens","Greece",6,"GR","23.7283052","37.9839412"
"Buenos Aires","Argentina",6,"AR","-58.4370894","-34.6075682"
"Casablanca","Morocco",6,"MA","-7.6187768","33.5950627"
"Cheyenne","Wyoming",6,"US","-104.820246","41.139981"
"Columbus","Ohio",6,"US","-83.0007065","39.9622601"
"Detroit","Michigan",6,"US","-83.0466403","42.3315509"
"Fairbanks","Alaska",6,"US","-147.716675","64.837845"
"Grand Canyon","Arizona",6,"US","0","0"
"Kano","Nigeria",6,"NG","8.5303654","11.9918671"
"Ketchikan","Alaska",6,"US","-131.6466819","55.3430696"
"Lagos","Nigeria",6,"NG","3.3941795","6.4550575"
"Madrid","Spain",6,"ES","-3.7035825","40.4167047"
"Miami","Florida",6,"US","-80.19362","25.7741728"
"Seattle","Washington",6,"US","-122.330062","47.6038321"
"Tokyo","Japan",6,"JP","139.7594549","35.6828387"
"Villavicencio","Colombia",6,"CO","-73.6206667","4.1315113"
"Zurich","Switzerland",6,"CH","8.5410422","47.3744489"
"Bangkok","Thailand",5,"TH","100.4935089","13.7524938"
"Belem","Brazil",5,"BR","-48.4682453","-1.45056"
"Berlin","Germany",5,"DE","13.3888599","52.5170365"
"Calcutta","India",5,"IN","88.3638815","22.5726723"
"Cuenca","Ecuador",5,"EC","-79.0041726","-2.8974072"
"El Yopal","Colombia",5,"CO","-72.3936931","5.3356662"
"Frankfurt","Germany",5,"DE","8.6820917","50.1106444"
"Kansas City","Kansas",5,"US","-94.5781416","39.100105"
"Karachi","Pakistan",5,"PK","67.0207055","24.8546842"
"Milan","Italy",5,"IT","9.1896346","45.4641943"
"Shannon","Ireland",5,"IE","-8.876893685751469","52.7093263"
"Sofia","Bulgaria",5,"BG","23.3217359","42.6977028"
" Dakar","Senegal",4,"SN","-17.447938","14.693425"
" Miami","Florida",4,"US","-80.19362","25.7741728"
"Aspen","Colorado",4,"US","-106.8235606","39.1911128"
"Asuncion","Paraguay",4,"PY","-57.6343814","-25.2800459"
"Bangalore","India",4,"IN","77.590082","12.9767936"
"Barranquilla","Colombia",4,"CO","-74.7988827","10.9810761"
"Belo Horizonte","Brazil",4,"BR","-43.9450948","-19.9227318"
"Bombay","India",4,"IN","72.878176","19.0785451"
"Cincinnati","Ohio",4,"US","-84.5124602","39.1014537"
"Croydon","United Kingdom",4,"GB","-0.101957","51.3713049"
"Curitiba","Brazil",4,"BR","-49.2712724","-25.4295963"
"Flagstaff","Arizona",4,"US","-111.6518229","35.1987522"
"Hannover","Germany",4,"DE","9.7385532","52.3744779"
"Jacksonville","Florida",4,"US","-81.655651","30.3321838"
"Kansas City","Missouri",4,"US","-94.5781416","39.100105"
"Kenai","Alaska",4,"US","-151.258333","60.5544444"
"Kodiak","Alaska",4,"US","-152.4072222","57.79"
"Leningrad","Russia",4,"RU","30.316229","59.938732"
"Lima","Peru",4,"PE","-77.0365256","-12.0621065"
"Luanda","Angola",4,"AO","13.2439512","-8.8272699"
"Managua","Nicaragua",4,"NI","-86.2737642","12.1544035"
"Nabire","Indonesia",4,"ID","135.5023653","-3.360285"
"New Orleans","Louisiana",4,"US","-90.0782127","29.9759983"
"Nome","Alaska",4,"US","-165.4063889","64.5011111"
"Oslo","Norway",4,"NO","10.7389701","59.9133301"
"Pau","France",4,"FR","-0.3685668","43.2957547"
"Pittsburgh","Pennsylvania",4,"US","-79.9900861","40.4416941"
"Spokane","Washington",4,"US","-117.42351","47.6571934"
"Toronto","Canada",4,"CA","-79.3839347","43.6534817"
"Valdez","Alaska",4,"US","-146.349363","61.1299396"
"Warsaw","Poland",4,"PL","21.0067249","52.2319581"
" Caracas","Venezuela",3,"VE","-66.8796057","10.4813175"
" Copenhagen","Denmark",3,"DK","12.5700724","55.6867243"
